name1,name2,similarity,distance
hwsimzqznrraql,hwsimzqznrrgaql,1,95.25950238434221
gntjyrqcmwhmdscx,gntjyrqcmwhmdsc,1,112.6491476401296
rfoexvzsmwooda,rfoexvzsmgwooda,1,129.19772718184987
ezjwbtvejqzxatef,ezjwbtvejqzxate,1,75.13998169630332
yrfhnoyoxfadlrym,yrfhnoyoxfadlry,1,103.18108965358827
eelcwxrocbmpoawf,eelcwxrocbmpoaw,1,93.76118193572331
ynfbvtnfqtebycsk,ynfbvtnfqtebycs,1,22.40313738512897
msqetvlodwmdjt,mxsqetvlodwmdjt,1,96.81965743795182
xjolcxjgrnwzjx,xjolcxjqgrnwzjx,1,78.92978638853077
pmnxtroxhzddmqfb,pmnxtroxhzddmqf,1,135.9531206943528
qpueekfnuhjqte,qpueektfnuhjqte,1,74.52692762875326
brhucorhilbnol,brhubcorhilbnol,1,96.37005780853391
jycgerqoiwppcmht,jycgerqoiwppcmh,1,81.09131657015959
yhujwfkbbkowqs,dyhujwfkbbkowqs,1,26.36755440520528
oyravirqzlrfdj,oyrapvirqzlrfdj,1,80.35512604468111
biwxqnehqeoxejns,biwxqnehqeoxejn,1,86.30098084197297
vzfgelwhprjqysno,vzfgelwhprjqysn,1,50.91669380284281
amolnwwsjpadcqvc,amolnwwsjpadcqv,1,91.08608476744722
ockjsztxvyhuaa,ockjszqtxvyhuaa,1,79.81412121542745
cccendrhkauyce,cccendfrhkauyce,1,31.17872758755778
beqipipfojrkgfuh,beqipipfojrkgfu,1,82.70215645226064
klrsbpciinzoxtzr,klrsbpciinzoxtz,1,131.502383048795
sdsxkjuevogzai,sdsxikjuevogzai,1,100.86985657191035
gkchslxjemyjqx,gkchslxjemyjqxo,1,112.66321618653153
khturndbcoaboavu,khturndbcoaboav,1,17.5967474724863
hwabmpwnkyjtpl,hwabmpwnbkyjtpl,1,64.30238910175456
iqxbqbpviwsxaxoz,iqxbqbpviwsxaxo,1,121.9087797521205
yihmlcumfzsyreqo,yihmlcumfzsyreq,1,38.56515965699794
pcacnomdanbkxp,pcacnomdxanbkxp,1,110.74555226116856
jbpdkuolvfofgg,jbpdkuolvfofsgg,1,85.35794112981677
ymgwnvaqtxxpenwt,ymgwnvaqtxxpenw,1,130.12093303289464
wquiitfegeyfpf,wquiaitfegeyfpf,1,107.50717958949983
xmabcylzeadgfhmv,xmabcylzeadgfhm,1,28.395933388652512
hpzzcfqonnwwyv,hpzzcfqonnwwyzv,1,45.324049514131445
cdtzmyvyqrtvlvrb,cdtzmyvyqrtvlvr,1,117.58509313851899
nctdpdvyjezwlc,nctdpdvyjeczwlc,1,84.86474569110918
xwgebzaahmklvw,xwgebztaahmklvw,1,87.97657957849789
wkmsodqhpdripiuh,wkmsodqhpdripiu,1,133.20534337858996
okrqekbulxytxspz,okrqekbulxytxsp,1,120.83554064301079
mvqnkzfpserbqt,mpvqnkzfpserbqt,1,55.70035351940726
kyywbcgqsvkmcx,kyywbqcgqsvkmcx,1,86.5235377327796
efklcphvtmsvthgt,efklcphvtmsvthg,1,32.419017292930825
nsfkpfjlzhevxpzv,nsfkpfjlzhevxpz,1,67.64368734420192
hgqgalyzgrutil,shgqgalyzgrutil,1,79.02531916389417
iixfdzxsevqxzikz,iixfdzxsevqxzik,1,42.97141982825263
xwhyshlruqdbuj,xwahyshlruqdbuj,1,62.724441328928684
wjnpfejxuxlletzd,wjnpfejxuxlletz,1,37.03820227730378
xytjdfdwahnheeen,xytjdfdwahnheee,1,104.61702118547285
vkdawtmvggnxfs,vkdawtmvwggnxfs,1,123.15679364484117
migjpynraqaqmt,migjpynpraqaqmt,1,106.65117478227347
prtcuwulamigwkfz,prtcuwulamigwkf,1,96.37620541571894
akvfttqtbvmpfs,akvnfttqtbvmpfs,1,145.89961298266314
jixdyvkhwaires,jixdiyvkhwaires,1,124.794314208252
pcrcxpiedsqpsuji,pcrcxpiedsqpsuj,1,10.015032893653956
xsqrbygzoppycsjf,xsqrbygzoppycsj,1,72.15234439680529
nwgvawnvvirihd,nwcgvawnvvirihd,1,54.83611102200088
xwhfpfspjtxkhb,xwhfpfspjtyxkhb,1,36.03328203467207
soplregwsjqmkr,soplregwstjqmkr,1,108.26531593004766
lpdshssxbisrsfjp,lpdshssxbisrsfj,1,54.57149481441869
loofokoslyckrj,loofokoslyckurj,1,60.916006464462555
njvyhfguuzkumqrk,njvyhfguuzkumqr,1,64.17330428177941
auexhmfeznzzplor,auexhmfeznzzplo,1,78.08000457165475
onnujxqtcmhyudad,onnujxqtcmhyuda,1,66.48128896160287
rdtyeuiijdyldfeg,rdtyeuiijdyldfe,1,54.37301214623071
rzyewkrwvujjvn,rzyewkrdwvujjvn,1,130.10517083493
goqkvxkesmnjdbok,goqkvxkesmnjdbo,1,43.08684688954003
hlystrxxsucwyc,hlystrxxfsucwyc,1,94.91776278303709
aontzspcvwnkqcxl,aontzspcvwnkqcx,1,98.09618633545807
yigppwdamevtrspe,yigppwdamevtrsp,1,62.36629715520357
ldhdyaddodwjaess,ldhdyaddodwjaes,1,100.2122152278976
krltqekeekcefy,kgrltqekeekcefy,1,71.9099337393696
rpbsydfocxksyp,rpbsydfocxksyap,1,105.15697459131046
mekirlmfmxixch,mekkirlmfmxixch,1,20.982601059211852
nolvrnlfxmscyeek,nolvrnlfxmscyee,1,103.24841310197428
isuwtuoulayond,isuwtuoulabyond,1,62.898516406526426
efakaunfpckmftiy,efakaunfpckmfti,1,80.14206495557836
njphwvqucbpmio,njpbhwvqucbpmio,1,112.9843147849261
vyntkleihdnoeu,vyntkleihdnnoeu,1,101.8840812043236
lvawlugsbqnnxsdc,lvawlugsbqnnxsd,1,107.0442935131252
cngkpjldqnsyhtnb,cngkpjldqnsyhtn,1,83.27504026760212
tdvanpcigiwtsa,tdvanpcigizwtsa,1,76.28646080480792
ifqnfcgozedtwzyo,ifqnfcgozedtwzy,1,89.13427094199776
mcnyidrgdlunyene,mcnyidrgdlunyen,1,111.78068839706914
jtmatmmwtdvbbteu,jtmatmmwtdvbbte,1,45.151137591446734
kmthnapwekqlkegv,kmthnapwekqlkeg,1,99.15961244944727
bkwleierhlgwnjlq,bkwleierhlgwnjl,1,75.10010564848046
xbszghifuohyvn,xbszghxifuohyvn,1,16.28249709111466
eqlqioncknzyww,eqlqfioncknzyww,1,19.824240744949492
qibvbzovbbersnbw,qibvbzovbbersnb,1,117.91012489330494
vqqqmzpahlceppko,vqqqmzpahlceppk,1,114.35378491985273
stepmujiritzvm,stepvmujiritzvm,1,119.7224711488418
yudapmeqfqtgccsr,yudapmeqfqtgccs,1,88.1146018122029
yfbbsyjelixhba,yfbbsyjelixhbra,1,115.77922833274103
qbbxxsvunvffaeao,qbbxxsvunvffaea,1,110.44100492935955
qfqnjlspjvelzm,qfqznjlspjvelzm,1,88.84639202199048
cmchonsusgcifw,ctmchonsusgcifw,1,82.69317162566853
vchpvdlicfxhupxz,vchpvdlicfxhupx,1,102.89111879108756
dborlgxpqsioczzz,dborlgxpqsioczz,1,41.57848402998268
ehyopoutsmxssm,ehyopoutsumxssm,1,69.87250941208634
eqbkezykjxxiuq,eqbkezylkjxxiuq,1,89.65039495925397
jmfjjqkvairwfq,jmfjtjqkvairwfq,1,15.4384935819432
jxyabniyvwyanbgq,jxyabniyvwyanbg,1,139.68474357499926
gpqsrzwqkukeboht,gpqsrzwqkukeboh,1,14.902691603466826
veuugichbhxcwe,veuugichbhxkcwe,1,111.17112672929545
ikwteptwskoigw,ikuwteptwskoigw,1,49.96749585311444
krrgbcwqffesxrbx,krrgbcwqffesxrb,1,115.9248081350305
denxgbutsbaiwy,wdenxgbutsbaiwy,1,105.28014734304979
ughoewggarnjhx,ughoewgbgarnjhx,1,123.9493340152392
uvlkortnafkzeq,ufvlkortnafkzeq,1,86.61301868519266
kqqlqlfxpkvkuq,okqqlqlfxpkvkuq,1,123.19806330494946
iosqeupsjquxvlwl,iosqeupsjquxvlw,1,82.37606964978006
pjysapftpmzshbit,pjysapftpmzshbi,1,125.1470689922359
eapmupwvbgazjr,ewapmupwvbgazjr,1,118.84596904047936
pqnwvewucvhcqa,pqnwvewucgvhcqa,1,97.20899811489215
mxnywuyxbkvmjowx,mxnywuyxbkvmjow,1,30.91829057474418
vhmxmfojrecgws,vhmxmfkojrecgws,1,75.06569533116317
lteomnbwejaaoous,lteomnbwejaaoou,1,64.6153448365166
wtqixouvnthwhehy,wtqixouvnthwheh,1,83.69958175022994
dzbkybuytfyfpv,edzbkybuytfyfpv,1,91.43481217412518
pfbonaysemqxjm,pfbonayssemqxjm,1,90.96925422175703
lggihvzitzfuzg,lggirhvzitzfuzg,1,32.53315387500807
hoxbsubpiploai,hoxbdsubpiploai,1,143.71010270829157
eikluckyphzowjqb,eikluckyphzowjq,1,64.65652935828695
gkupyqxubalryskg,gkupyqxubalrysk,1,107.9054871754868
zmnwvsfxdeusfjtd,zmnwvsfxdeusfjt,1,46.89671610475237
trzjkbvfktvnxx,trzjkbvfdktvnxx,1,101.17668611124536
ytfeyccfcofgyx,ytfeyccfcofgybx,1,91.30952898538115
snnpaavhgjzjce,snnzpaavhgjzjce,1,103.43103456232772
npaeckjewohcreex,npaeckjewohcree,1,111.38252235453606
ekluplyeorhlikgf,ekluplyeorhlikg,1,47.429580480366994
vondlefrswafvqbw,vondlefrswafvqb,1,27.71774884547157
oqluaolaodwsiedl,oqluaolaodwsied,1,94.47337133729867
wiilaphnkmcnvf,wiilaphnkmcnuvf,1,91.30633528994666
vnzleyktwatmpq,vnzleyktwatsmpq,1,88.41438801838044
fuvhnjmuzpsxov,fuvhnjmuzpsxovv,1,98.7531150393652
diibhpfvplrwzr,diiwbhpfvplrwzr,1,30.53588438674847
bbbuzqijshiszupk,bbbuzqijshiszup,1,68.44815326561536
rabdgbwnqgjhxlkc,rabdgbwnqgjhxlk,1,95.89169625217043
erjitbfxcvuftv,erjitbfxcnvuftv,1,109.25517860384521
blwhajxbheoddsig,blwhajxbheoddsi,1,119.58134132189502
mrjwkacapwelrlto,mrjwkacapwelrlt,1,73.29085414832258
ytmelvvowhmjvavf,ytmelvvowhmjvav,1,121.31329978237261
gnftbvsarrnrtmxc,gnftbvsarrnrtmx,1,99.30385650393615
flcblkvoapniuwys,flcblkvoapniuwy,1,67.00355719612872
gcwppvxjphjtztse,gcwppvxjphjtzts,1,124.91797962297346
wayjfwetipduxvgm,wayjfwetipduxvg,1,92.83444989660744
rwabfvjvzcdkejwr,rwabfvjvzcdkejw,1,78.34235703502706
koqrcsciadhxyhtx,koqrcsciadhxyht,1,88.14749425089786
auyxnvqlqirovemx,auyxnvqlqirovem,1,101.44732005276059
ttrthwnrmsravowr,ttrthwnrmsravow,1,102.06385465334293
vtkxzhbgzsqboujb,vtkxzhbgzsqbouj,1,92.25293477550616
pzuifxxwdaloeg,pzuifxxwdafloeg,1,38.492613964426006
fhlajvwqydlney,fhlajvwqiydlney,1,89.23961706486944
onbxmkuzjopior,onbxmkuzjdopior,1,107.15217876038875
csawacdbbkcntlhl,csawacdbbkcntlh,1,100.30484583885237
amzqxypdeiuron,amzqxypdepiuron,1,111.61926737106923
iyspwqwhodddnl,ilyspwqwhodddnl,1,92.72863961461917
ymlaaqbxvvrqvd,ymlaaqbbxvvrqvd,1,20.967621368787064
huavrlttsvhnmg,huavrlttsvhcnmg,1,149.12420359387968
uypdeymmfnlgyw,uypdeymmfnljgyw,1,94.22833909205228
ohftrxkayplekxlf,ohftrxkayplekxl,1,105.94064569509489
btyoqxbtuviruoix,btyoqxbtuviruoi,1,6.8279412473355325
frfdvecqovuuiggu,frfdvecqovuuigg,1,110.4749050526603
bxulwnwokaydutjb,bxulwnwokaydutj,1,104.2148880296411
abdrzmklbcblpe,abdrzmklbacblpe,1,119.19659473762432
ydgcziwrxneuvi,ydgcziwjrxneuvi,1,66.57245310526996
frwxlhpiyvhjabgi,frwxlhpiyvhjabg,1,101.49420541730129
gbbrherqzeapjipj,gbbrherqzeapjip,1,105.68873671040777
usjpmtdpdggqvzee,usjpmtdpdggqvze,1,101.95053265986151
gwxiynftleqlgf,gwxicynftleqlgf,1,56.067971151974774
uymqkguxnaglzb,uymqkguxnagxlzb,1,113.05004548564325
hbqsswdnugypmu,hbqsswdnugypmxu,1,51.22382867974819
nauuaxpovwahffvl,nauuaxpovwahffv,1,108.87182360751953
klcumopugaffsrgb,klcumopugaffsrg,1,84.04071295971447
mvcmqivogmrayi,mvcmqwivogmrayi,1,55.24616406109392
xknzcomkfhsplnce,xknzcomkfhsplnc,1,41.70799296183484
metjjomsxfnkpzdm,metjjomsxfnkpzd,1,110.1314689050849
zgnrtuhsjexvhxbm,zgnrtuhsjexvhxb,1,90.30069465950082
ashvrgdraiqzwpsh,ashvrgdraiqzwps,1,128.99600571937717
gbpijvxzcrudlm,gbpijvxzcrudclm,1,91.75580153582818
fgypukulzhssxu,fgypukuvlzhssxu,1,102.37053804963678
oeyxoabxrgcsqd,oeyxoabxrgcusqd,1,90.76380526892079
gapelaqbhjgkwj,gapelaiqbhjgkwj,1,136.05020337829617
dhjzqtaklhirzkab,dhjzqtaklhirzka,1,103.8880821160237
wxppnpzhftkdezjm,wxppnpzhftkdezj,1,119.78024599139
bmapwfxyetzojp,bmapwcfxyetzojp,1,88.83964613323974
bytgensegefxld,bytgensexgefxld,1,48.37135786899306
wqbfetrlncnbwc,wqbfeturlncnbwc,1,94.37299013357317
mvqplizhndxqckzu,mvqplizhndxqckz,1,130.91252265766863
kpvjvgystmdylxgp,kpvjvgystmdylxg,1,107.73247827351915
eblnfgyzjivezy,eblnfghyzjivezy,1,96.00249803633163
wfzglsascllpqhmo,wfzglsascllpqhm,1,71.60862025928644
iijelrtkbngncf,iijelertkbngncf,1,113.79745310748484
gxzrgfqdvgahev,gxzrgfqdvgiahev,1,56.996095457714425
nbalfafadvupztof,nbalfafadvupzto,1,108.232019685956
zpxpuvtgdlnhgemy,zpxpuvtgdlnhgem,1,95.01958620252165
enqufsbjqqtkeycv,enqufsbjqqtkeyc,1,121.10952880861886
cjspsxdnevzknfrz,cjspsxdnevzknfr,1,37.375549358027676
afjwsbqnewbaqz,afjwxsbqnewbaqz,1,73.02734592116481
crsvzutavagrro,crsvzutavwagrro,1,71.36342342138387
yypjcvlznbrxcx,yypjcvlwznbrxcx,1,115.76078639700707
wuogubjqzrgbkmjh,wuogubjqzrgbkmj,1,109.4790494595022
yaezeujprnkeqoay,yaezeujprnkeqoa,1,149.78905556401887
tmgqakimqrijjh,tmgqakimqrijdjh,1,63.60030586955367
wtixjzwylkitmg,wtixpjzwylkitmg,1,113.56256029696553
jtkmhwtowqwyhb,cjtkmhwtowqwyhb,1,103.31097931506379
chahartznqgjof,chahaortznqgjof,1,35.60597795717049
juxhyxeaftnohwkd,juxhyxeaftnohwk,1,112.29741610080693
gaymzbnvnvsbjo,gatymzbnvnvsbjo,1,95.96012212170344
gpxphbxefkcbhury,gpxphbxefkcbhur,1,76.73226032222175
luhiiewolhoglykf,luhiiewolhoglyk,1,84.67324886971379
nqtybifsmzbjmv,nqtykbifsmzbjmv,1,81.93806357632147
nelkpdvdnjrgxa,nelkpdvdnjrgxea,1,132.41690166991515
dalsmfdkmgbwlg,dalsmfdkmgbwlig,1,21.898939134902378
yyrowuyshdfyszmo,yyrowuyshdfyszm,1,112.07591264886182
kxluygzpqsbysg,kxluygzpqsebysg,1,103.79499919193196
xohppjxqisumvg,xohppjxqrisumvg,1,113.65641487367512
spxarumygtlfheoq,spxarumygtlfheo,1,87.78592338828993
wfweapwhyxdszlxd,wfweapwhyxdszlx,1,76.42854891523918
bifumrxkdlugst,bifumrxkdlbugst,1,149.7318544340811
ytywmkvfkrnivj,ytywmokvfkrnivj,1,79.14111310467453
olbkgnhntadfnd,olblkgnhntadfnd,1,79.69411093240964
wvkvdgljmxjdvm,wvkvdgljmxxjdvm,1,136.87295273193976
yjiykorobzksidfr,yjiykorobzksidf,1,120.58500119698233
ipwddeqfbyqirgho,ipwddeqfbyqirgh,1,82.6907720947508
xqczojeionlmho,xqczojeionlmhao,1,42.64178643642367
obpqvmhvrrxokxrt,obpqvmhvrrxokxr,1,83.91073367681564
fvpzteylpebqch,fvqpzteylpebqch,1,46.88362445103086
gqvcgqkfegbkix,gqvvcgqkfegbkix,1,133.17216447528887
erhhbbgylvolbtfd,erhhbbgylvolbtf,1,73.33504901503349
tyjuomprjoaink,tyjuomprjoaibnk,1,76.27463769589166
gcqcgbafrvfxdb,gcqcgkbafrvfxdb,1,112.2354343840813
fohkyjyymjmxoilt,fohkyjyymjmxoil,1,74.31976525804777
xqcfvfincokwrz,xqcfvfincokwrzj,1,82.37435347767357
hnyjpfneoghisatk,hnyjpfneoghisat,1,35.30371359268352
hsaggjqwlbkhousd,hsaggjqwlbkhous,1,100.43724843232121
hkwkncfulhsxifzj,hkwkncfulhsxifz,1,51.63782885919776
emtxiovukbxfzesw,emtxiovukbxfzes,1,130.8009133292901
jmciuxckujswpfxi,jmciuxckujswpfx,1,91.41087897438538
qaxuphaolvjrhl,qaxuphaoylvjrhl,1,102.66911420846236
llbscxybviwfaz,llbscxybviwffaz,1,80.71175161817591
mmxxnrpejztarpmm,mmxxnrpejztarpm,1,44.367590101853246
gtsmphpcjoucvfhj,gtsmphpcjoucvfh,1,92.3632447539703
bgmcfsikyxlcyu,bgmgcfsikyxlcyu,1,54.1766007620278
nfkolliibzafrywg,nfkolliibzafryw,1,66.76175436397213
ofgsfmllmkklkn,ofgsfmllmkklkxn,1,93.34822800130608
hvvkgbrbmgdvhd,hvvkgbrobmgdvhd,1,137.64890570487046
ybmgwdazvhltehjk,ybmgwdazvhltehj,1,20.40317326850043
qdrthiggkznmmkqf,qdrthiggkznmmkq,1,82.05796833339534
myhmpalakwilfgqh,myhmpalakwilfgq,1,90.23989377641398
igpsfujkbpjcor,igpsfujkbpjbcor,1,81.8019031528739
srvqpomxrbyvtxoh,srvqpomxrbyvtxo,1,36.79890946261441
wkczigwfghsymb,wkczigwfzghsymb,1,29.390797405556455
kivinptnrgmkkfjz,kivinptnrgmkkfj,1,71.86047398726015
fvuznamommofkzus,fvuznamommofkzu,1,64.72010606007875
qbdrcnrfvjfvotmr,qbdrcnrfvjfvotm,1,113.59485547670896
nimzrudukylkuffr,nimzrudukylkuff,1,45.71759711394597
djrdavaldkhfwc,zdjrdavaldkhfwc,1,59.11052313949588
rpspfebzkocnpz,srpspfebzkocnpz,1,64.21778575555071
neekrixhoinozq,neekripxhoinozq,1,101.24040201957098
avoebuyluitrngtp,avoebuyluitrngt,1,94.1723368292552
pghxyvtkbpvjzrcr,pghxyvtkbpvjzrc,1,85.03599421907226
